,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.15543317794799805,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.15543317794799805,0,0.02050786379758343,0.014085932114720695,0.010384662564327135,0.017820822995824274,0.028496934801291757,0.014371684898760125,0.006998602555420126,0.013320775998216865,0.046604435973256614,0.04000429892276447,0.06190174036847966,0.06821475477661686,0.032635062283413584,0.008762484240383079,0.010591251421483544,0.011551047210244372,0.022224172908678307,0.016723971054951083,0.00769241884404048,0.02159408198586836,0.033866543811679854,0.008341175354950015,0.015527348822674775,0.008839200745581352,0.00936124720251747,0.009675815389442365,0.01233150972023862,0.02081927707984748,0.011251351200153232,0.012439189770946952,0.013587421865919401,0.010551441428778341,0.0061812868159742,0.008425857986142638,0.004368055503207776,0.021822801616910813,0.0249630050744403,0.008260582401223387,0.015860610491351207,0.006799475665146485,0.007964609413470054,0.011729483283088886,0.015765658769570406,0.010420732727632347,0.011128960109933765,0.009635368924865882,0.024663613561400174,0.021563166323333053,0.026918970966266813,0.008117914294288446,0.01567136756285531,0.03485444459878806,0.009129876162289125,0.010641901815331159,0.007012509256061867,0.006369730027382657,0.00348949627903692,0.006721032304942472,0.010624100196260523,0.009816865759750654
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004183530807495117,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.035521745681762695,0,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.035521745681762695,0,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.03952569169960474,0.007905138339920903,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.031620553359683834,0.02371541501976282,0.02371541501976282,0.007905138339920903,0.015810276679841917,0.02371541501976282,0.031620553359683834,0.007905138339920903,0.031620553359683834,0.13438735177865613,0.07114624505928857,0.07114624505928857,0.04743083003952564,0.02371541501976282,0.031620553359683834,0.031620553359683834,0.02371541501976282,0.03952569169960474,0.031620553359683834,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.031620553359683834,0.031620553359683834,0.03952569169960474,0.04743083003952564,0.02371541501976282,0.055335968379446654,0.007905138339920903,0.031620553359683834,0.0,0.031620553359683834,0.06324110671936756,0.11067193675889331
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,21.236823320388794,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,27.992401361465454,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,21.437626838684082,0,True,True,True,False,True,True,False,True,False,False,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,True,True,True,False,False,False,False,True,True,True,False,False,True,False,False,False,True
