,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16533184051513672,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16533184051513672,0,0.016403988818383064,0.011110252799070418,0.014253615061527584,0.016325438208973125,0.026022752741739087,0.006313118339374932,0.005017140686044467,0.010983689426155956,0.04099374133475962,0.020484530756255562,0.052954483143359016,0.05555179384441395,0.021693940039996397,0.01436262159750765,0.017434137125130172,0.015171194498963777,0.02600762015197702,0.012789095759008313,0.01188495884656529,0.01350557750405862,0.027803774364911202,0.009652550838086376,0.012947052413867328,0.009482243096167565,0.010454070200792179,0.009580148370212505,0.016420834581645918,0.013794432057638395,0.016263318019896007,0.009164409037668082,0.01160664644372175,0.008668138791821798,0.0033069336293760233,0.010237176488620174,0.013939089766930994,0.015307481619562278,0.02023892194369132,0.0071911651292154944,0.013791170549574868,0.006505536839497361,0.010604262190652698,0.020009457464421097,0.024527238157868267,0.021539684942413064,0.020850791577154675,0.012430443597321398,0.029933090280626327,0.027047162922404094,0.05008721194655335,0.0112889717062619,0.01610224372287066,0.024765221927194617,0.008590448544325838,0.01336146234206127,0.014358412673486122,0.007843806886685123,0.006183382119726161,0.007471702054691999,0.007195865809779192,0.010190354267340662
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.005611419677734375,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.03872513771057129,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03872513771057129,0,0.020477815699658675,0.027303754266211566,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.04778156996587035,0.061433447098976135,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0,0.0068259385665528916,0.020477815699658675,0.0,0.027303754266211566,0.0068259385665528916,0.020477815699658675,0.0068259385665528916,0.027303754266211566,0.03412969283276446,0.08191126279863481
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,49.629854679107666,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,60.37375283241272,0,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.395467519760132,0,True,True,False,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,True,True,False,False
